,Averaged Precision,Averaged Recall,Total TP count,Total GT count,Total FP count,Calculated Precision from TP/FP,Calculated Recall from TP/FP,Added report,note
country_observed_name,0.23368032921810702,0.23368032921810702,8.0,11.0,2.0,0.8,0.7272727272727273,"024c233b6e353581e5901350d1f0f2c2959b7b812d01a07aa0ac877531af5e32b5_NI_43-101_Technical_Report_for_the_Lorraine-Jajay_Project_in_North_America_dated_February_2008_summary, 026b22dd9cce535c80d578f5598ade2801434de617f98c423706b74b21b3ae0842_NI_43-101_Technical_Report_for_the_Rovina_Valley_Project_in_Europe_Romania_dated_January_2009_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary, 02d68d7253a5ba5f137bfa8bc8343698b68c5582f8b4059a4c91e9434a1377289c_NI_43-101_Technical_Report_for_the_Whistler_Project_in_Alaska_United_States_dated_March_2016_summary, 0248014bb5104094cd060e36532edd613e702960dc36ecbf2382ba756e128eb907_NI_43-101_Technical_Report_for_the_Red_Chris_project_in_Canada_dated_June_2021_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
state_or_province_observed_name,0.18309135802469137,0.18309135802469137,6.0,11.0,2.0,0.75,0.5454545454545454,"024c233b6e353581e5901350d1f0f2c2959b7b812d01a07aa0ac877531af5e32b5_NI_43-101_Technical_Report_for_the_Lorraine-Jajay_Project_in_North_America_dated_February_2008_summary, 026b22dd9cce535c80d578f5598ade2801434de617f98c423706b74b21b3ae0842_NI_43-101_Technical_Report_for_the_Rovina_Valley_Project_in_Europe_Romania_dated_January_2009_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary, 02d68d7253a5ba5f137bfa8bc8343698b68c5582f8b4059a4c91e9434a1377289c_NI_43-101_Technical_Report_for_the_Whistler_Project_in_Alaska_United_States_dated_March_2016_summary, 0248014bb5104094cd060e36532edd613e702960dc36ecbf2382ba756e128eb907_NI_43-101_Technical_Report_for_the_Red_Chris_project_in_Canada_dated_June_2021_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
authors,1.0,0.9643351440329219,24.0,28.0,0.0,1.0,0.8571428571428571,"024c233b6e353581e5901350d1f0f2c2959b7b812d01a07aa0ac877531af5e32b5_NI_43-101_Technical_Report_for_the_Lorraine-Jajay_Project_in_North_America_dated_February_2008_summary, 026b22dd9cce535c80d578f5598ade2801434de617f98c423706b74b21b3ae0842_NI_43-101_Technical_Report_for_the_Rovina_Valley_Project_in_Europe_Romania_dated_January_2009_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary, 02d68d7253a5ba5f137bfa8bc8343698b68c5582f8b4059a4c91e9434a1377289c_NI_43-101_Technical_Report_for_the_Whistler_Project_in_Alaska_United_States_dated_March_2016_summary, 0248014bb5104094cd060e36532edd613e702960dc36ecbf2382ba756e128eb907_NI_43-101_Technical_Report_for_the_Red_Chris_project_in_Canada_dated_June_2021_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
year,1.0,1.0,11.0,11.0,0.0,1.0,1.0,"024c233b6e353581e5901350d1f0f2c2959b7b812d01a07aa0ac877531af5e32b5_NI_43-101_Technical_Report_for_the_Lorraine-Jajay_Project_in_North_America_dated_February_2008_summary, 026b22dd9cce535c80d578f5598ade2801434de617f98c423706b74b21b3ae0842_NI_43-101_Technical_Report_for_the_Rovina_Valley_Project_in_Europe_Romania_dated_January_2009_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary, 02d68d7253a5ba5f137bfa8bc8343698b68c5582f8b4059a4c91e9434a1377289c_NI_43-101_Technical_Report_for_the_Whistler_Project_in_Alaska_United_States_dated_March_2016_summary, 0248014bb5104094cd060e36532edd613e702960dc36ecbf2382ba756e128eb907_NI_43-101_Technical_Report_for_the_Red_Chris_project_in_Canada_dated_June_2021_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
month,1.0,1.0,11.0,11.0,0.0,1.0,1.0,"024c233b6e353581e5901350d1f0f2c2959b7b812d01a07aa0ac877531af5e32b5_NI_43-101_Technical_Report_for_the_Lorraine-Jajay_Project_in_North_America_dated_February_2008_summary, 026b22dd9cce535c80d578f5598ade2801434de617f98c423706b74b21b3ae0842_NI_43-101_Technical_Report_for_the_Rovina_Valley_Project_in_Europe_Romania_dated_January_2009_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary, 02d68d7253a5ba5f137bfa8bc8343698b68c5582f8b4059a4c91e9434a1377289c_NI_43-101_Technical_Report_for_the_Whistler_Project_in_Alaska_United_States_dated_March_2016_summary, 0248014bb5104094cd060e36532edd613e702960dc36ecbf2382ba756e128eb907_NI_43-101_Technical_Report_for_the_Red_Chris_project_in_Canada_dated_June_2021_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
commodity_observed_name,0.5167425405552499,0.6458772016460905,94.0,96.0,761.0,0.10994152046783626,0.9791666666666666,"024c233b6e353581e5901350d1f0f2c2959b7b812d01a07aa0ac877531af5e32b5_NI_43-101_Technical_Report_for_the_Lorraine-Jajay_Project_in_North_America_dated_February_2008_summary, 026b22dd9cce535c80d578f5598ade2801434de617f98c423706b74b21b3ae0842_NI_43-101_Technical_Report_for_the_Rovina_Valley_Project_in_Europe_Romania_dated_January_2009_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary, 02d68d7253a5ba5f137bfa8bc8343698b68c5582f8b4059a4c91e9434a1377289c_NI_43-101_Technical_Report_for_the_Whistler_Project_in_Alaska_United_States_dated_March_2016_summary, 0248014bb5104094cd060e36532edd613e702960dc36ecbf2382ba756e128eb907_NI_43-101_Technical_Report_for_the_Red_Chris_project_in_Canada_dated_June_2021_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
category_observed_name,0.5122204379578258,0.5999664929126656,82.0,96.0,773.0,0.09590643274853801,0.8541666666666666,"024c233b6e353581e5901350d1f0f2c2959b7b812d01a07aa0ac877531af5e32b5_NI_43-101_Technical_Report_for_the_Lorraine-Jajay_Project_in_North_America_dated_February_2008_summary, 026b22dd9cce535c80d578f5598ade2801434de617f98c423706b74b21b3ae0842_NI_43-101_Technical_Report_for_the_Rovina_Valley_Project_in_Europe_Romania_dated_January_2009_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary, 02d68d7253a5ba5f137bfa8bc8343698b68c5582f8b4059a4c91e9434a1377289c_NI_43-101_Technical_Report_for_the_Whistler_Project_in_Alaska_United_States_dated_March_2016_summary, 0248014bb5104094cd060e36532edd613e702960dc36ecbf2382ba756e128eb907_NI_43-101_Technical_Report_for_the_Red_Chris_project_in_Canada_dated_June_2021_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
ore_unit_observed_name,0.752824406124523,0.8229386008230454,95.0,96.0,760.0,0.1111111111111111,0.9895833333333334,"024c233b6e353581e5901350d1f0f2c2959b7b812d01a07aa0ac877531af5e32b5_NI_43-101_Technical_Report_for_the_Lorraine-Jajay_Project_in_North_America_dated_February_2008_summary, 026b22dd9cce535c80d578f5598ade2801434de617f98c423706b74b21b3ae0842_NI_43-101_Technical_Report_for_the_Rovina_Valley_Project_in_Europe_Romania_dated_January_2009_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary, 02d68d7253a5ba5f137bfa8bc8343698b68c5582f8b4059a4c91e9434a1377289c_NI_43-101_Technical_Report_for_the_Whistler_Project_in_Alaska_United_States_dated_March_2016_summary, 0248014bb5104094cd060e36532edd613e702960dc36ecbf2382ba756e128eb907_NI_43-101_Technical_Report_for_the_Red_Chris_project_in_Canada_dated_June_2021_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
ore_value,0.032797447560020655,0.1877696204846822,56.0,96.0,799.0,0.06549707602339182,0.5833333333333334,"024c233b6e353581e5901350d1f0f2c2959b7b812d01a07aa0ac877531af5e32b5_NI_43-101_Technical_Report_for_the_Lorraine-Jajay_Project_in_North_America_dated_February_2008_summary, 026b22dd9cce535c80d578f5598ade2801434de617f98c423706b74b21b3ae0842_NI_43-101_Technical_Report_for_the_Rovina_Valley_Project_in_Europe_Romania_dated_January_2009_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary, 02d68d7253a5ba5f137bfa8bc8343698b68c5582f8b4059a4c91e9434a1377289c_NI_43-101_Technical_Report_for_the_Whistler_Project_in_Alaska_United_States_dated_March_2016_summary, 0248014bb5104094cd060e36532edd613e702960dc36ecbf2382ba756e128eb907_NI_43-101_Technical_Report_for_the_Red_Chris_project_in_Canada_dated_June_2021_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
grade_unit_observed_name,0.04457880941670414,0.29175440329218105,92.0,96.0,763.0,0.10760233918128655,0.9583333333333334,"024c233b6e353581e5901350d1f0f2c2959b7b812d01a07aa0ac877531af5e32b5_NI_43-101_Technical_Report_for_the_Lorraine-Jajay_Project_in_North_America_dated_February_2008_summary, 026b22dd9cce535c80d578f5598ade2801434de617f98c423706b74b21b3ae0842_NI_43-101_Technical_Report_for_the_Rovina_Valley_Project_in_Europe_Romania_dated_January_2009_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary, 02d68d7253a5ba5f137bfa8bc8343698b68c5582f8b4059a4c91e9434a1377289c_NI_43-101_Technical_Report_for_the_Whistler_Project_in_Alaska_United_States_dated_March_2016_summary, 0248014bb5104094cd060e36532edd613e702960dc36ecbf2382ba756e128eb907_NI_43-101_Technical_Report_for_the_Red_Chris_project_in_Canada_dated_June_2021_summary, 021ee3d3ec6928901d9427796372edaada0d332f15d03040570ca758e1b7f06445_NI_43-101_Technical_Report_for_the_Red_Chris_Project_in_North_America_dated_May_2010_summary"," Test run that now we normalize country/state or province. Also removing any reports that have no mineral inventory in either ground truth or in the predicted extractions.
    "
